CustomerID,FirstName,LastName,Gender,DateOfBirth,Age,Email,Phone,Address,City,Province,PostalCode,RegistrationDate,CustomerStatus
171,Valerie,Romero,M,2001-06-14,24,qtownsend@example.org,1-103-127-7220,3645 Williams Streets Apt. 822,Markham,ON,V2X 4E8,2024-07-21,Active
172,James,Rhodes,F,1973-07-17,52,jerry15@example.org,136.363.1797,39726 Taylor Stravenue Apt. 543,Richmond Hill,ON,G5B3B2,2025-11-06,Active
173,George,Cooper,M,1980-06-09,45,cassandra92@example.net,(431) 687-3977 x406,6939 Robin Avenue,Richmond Hill,ON,B9B1V7,2024-03-31,Active
174,Lauren,Nicholson,F,1981-07-07,44,fsimpson@example.net,563-254-3107,799 Tiffany Mountain,London,ON,R8H 1P2,2023-07-08,Active
175,Alyssa,Phillips,M,1992-07-05,33,helen98@example.net,(619) 508-5016,055 Deborah Squares Apt. 832,Hamilton,ON,K8Y4E4,2023-03-12,Active
176,Wesley,Henderson,M,2003-04-14,22,brownmichael@example.com,(281) 788-4795 x137,2411 Joshua Square,Burlington,ON,V9G 1J5,2023-09-04,Active
177,Sarah,Wells,F,1992-01-29,33,pwallace@example.org,1-631-038-5695,887 Torres Curve Suite 243,Oshawa,ON,P3M6B5,2023-11-14,Active
178,Sandra,Joseph,M,1965-03-30,60,ian22@example.org,(410) 592-7452,552 West Estates,Markham,ON,E8A3R8,2026-03-26,Active
179,Tara,Payne,F,1964-09-15,61,deborah47@example.com,597 517 0281,9375 Mark Rest,Oakville,ON,X4K 1L2,2024-04-13,Active
180,Emily,Miller,F,1979-10-04,46,ulee@example.net,(505) 626-5650 x455,137 Lara Heights Apt. 662,Kitchener,ON,G8J 9M6,2021-12-02,Active
181,Katelyn,Davis,F,2006-07-08,19,rfowler@example.com,887 923 2648,9478 Walker Turnpike,Ajax,ON,G8L 2M5,2023-09-05,Active
182,Gwendolyn,Sanchez,M,1982-03-03,43,hubbardtrevor@example.org,1 (197) 964-7158,90257 Michael Center Suite 565,Oshawa,ON,M2M 9X4,2025-06-04,Active
183,Cody,Goodwin,F,1966-02-14,59,monique44@example.net,1 (618) 952-0284,5213 Wesley Village Apt. 898,Brampton,ON,S2T 3C1,2023-12-28,Active
184,Michael,Montoya,M,1972-10-17,53,gerald40@example.net,732.234.2321,07603 Antonio Shoals,Oshawa,ON,V1E 2L5,2024-12-05,Active
185,Kimberly,Mora,F,1995-10-30,30,brianagonzalez@example.net,1 (401) 249-5528,90833 Jackson Throughway,Toronto,ON,E8J 6X3,2023-10-16,Active
186,Henry,Kelly,M,2006-05-24,19,gcoleman@example.org,+1 (515) 171-8275,57164 Burke Inlet,St. Catharines,ON,K5Y7S4,2025-11-16,Active
187,Leah,Crosby,F,2003-02-13,22,harry71@example.com,681-126-6912 x153,613 Hardy Harbors,Vaughan,ON,R7P8V9,2022-12-26,Active
188,Daniel,King,F,1996-07-11,29,ihall@example.org,501.702.6952,87734 Henry Green,Windsor,ON,Y1Y7A2,2023-07-05,Active
189,Nicholas,Stevens,F,1972-12-13,53,thompsondonna@example.com,976 246 7197,8280 Baker Ramp Suite 954,Whitby,ON,B3A6B6,2025-08-22,Active
190,Kathy,Garrett,M,1986-12-16,39,wdavis@example.com,+1 (550) 333-4911,2085 Steven Way,Whitby,ON,X1S8L1,2026-07-09,Active
191,Peter,Armstrong,M,1976-03-26,49,rgarcia@example.org,1 (878) 529-4563,344 Kenneth Ports,Hamilton,ON,K6C5E2,2024-06-03,Active
192,Ronald,Reed,M,1984-03-16,41,pearsonkevin@example.com,+1 (985) 366-4987,82973 Adams Route,Oakville,ON,B6X8J3,2022-10-17,Active
193,Kathy,Richard,M,1995-05-29,30,eflores@example.net,(264) 424-9363,03477 Henderson Camp,Whitby,ON,H1L 5G5,2024-11-19,Active
194,Melissa,Stuart,M,1965-09-29,60,dcasey@example.org,1 (294) 165-1623,984 Wilkerson Freeway,Sudbury,ON,N4N 7R4,2022-04-24,Active
195,Tara,Gonzales,M,1965-09-13,60,michelle07@example.net,1 (815) 867-3425,0900 Johnny Lights Suite 518,Guelph,ON,T7R 5A5,2022-01-15,Active
196,Joe,Clark,F,1999-05-16,26,ruthwelch@example.net,+1 (304) 177-6561,156 Chavez Burgs Apt. 272,Mississauga,ON,R6J 2M2,2022-05-19,Active
197,Tara,Rivas,M,1983-06-11,42,melaniejennings@example.com,772-429-5431 x652,300 Rebecca Mountain Apt. 420,Sudbury,ON,S2L6G3,2026-04-30,Active
198,Jennifer,Graham,M,1962-09-11,63,fwilcox@example.org,(433) 447-6263,362 Sparks Burgs Suite 439,Sudbury,ON,K2P1T8,2022-04-04,Active
199,Heather,Mcdaniel,M,1973-05-27,52,verickson@example.net,1-111-800-5375,8964 Lambert Curve,Richmond Hill,ON,H9L 8H6,2025-12-24,Active
200,Logan,Moreno,M,1963-06-15,62,jorgeedwards@example.org,845-644-9485 x625,703 Brian Falls,Richmond Hill,ON,V8L 7H2,2026-07-27,Active
201,Billy,Kelly,F,2004-10-21,21,hellis@example.net,415 134 2284,926 John Parks,Sudbury,ON,N2A 7M6,2024-07-17,Active
202,Mary,Hernandez,M,2006-01-20,19,stevensjasmine@example.com,549-050-9759 x230,18961 Scott Garden Suite 103,Markham,ON,R3R 2M5,2024-01-17,Active
203,Lindsay,Collins,M,1979-01-28,46,michaeldavis@example.com,(337) 767-4996 x165,610 Mcpherson Springs Apt. 278,Waterloo,ON,M2T 8S5,2022-05-02,Active
204,Rebecca,Skinner,F,1963-03-28,62,dphillips@example.net,508.186.6179,9180 Joy Mountain Apt. 260,Windsor,ON,S8M 8N5,2023-04-19,Active
205,Lisa,Clark,M,2004-05-01,21,burgesscassandra@example.net,868.006.1027,974 Vazquez Spurs Suite 412,Toronto,ON,A1J 4E1,2022-08-21,Active
206,Debra,Graham,F,1990-04-27,35,christophercarrillo@example.org,460-122-7770 x793,605 Curtis Vista Suite 679,Burlington,ON,B8V9R8,2022-10-01,Active
207,Andrew,Ray,M,1959-10-01,66,adamsdeborah@example.com,879.576.0243,3839 Dorsey Walk Suite 246,Guelph,ON,P4V5H2,2024-12-04,Active
208,James,Obrien,M,1963-04-22,62,leonsherry@example.com,1-333-800-5452,56193 Anna Oval,Oshawa,ON,N9P5B3,2025-11-10,Active
209,Cassandra,Garcia,M,2002-01-09,23,housesamuel@example.com,219.918.0812,2478 Oconnor Courts,Oakville,ON,P2N 4G8,2026-06-10,Active
210,Adam,Davenport,M,1996-08-04,29,gpeterson@example.org,345.653.2863,6785 Scott Trail Apt. 811,Peterborough,ON,N7R1H7,2025-05-22,Active
211,Darlene,Orr,M,1990-12-03,35,levinetina@example.net,(746) 684-5504 x892,389 Terry Valleys Suite 341,Milton,ON,Y3N 9R9,2023-01-04,Active
212,Andrea,Boyd,F,1961-06-02,64,andrewzamora@example.net,1-634-681-0548,17490 Morgan Freeway,Kitchener,ON,P3M 7M9,2025-04-12,Active
213,Zachary,Lee,F,1962-01-24,63,shawn26@example.com,910.627.3715,886 Silva Roads Suite 776,Sudbury,ON,G8X 8G3,2026-06-07,Active
214,Allison,Benson,M,1983-04-12,42,vkennedy@example.org,(251) 961-1594 x082,5447 Kylie Divide Suite 044,Waterloo,ON,H2V 9A6,2021-12-05,Active
215,Timothy,Collins,M,1958-12-01,67,ymccullough@example.com,792-287-7725 x199,65807 Brewer Way Apt. 094,Toronto,ON,Y9C 1J9,2022-07-16,Active
216,Penny,Martinez,F,1981-05-03,44,suzannehill@example.org,(897) 189-5690,6260 Reyes Course,Peterborough,ON,E5Y 3H3,2022-11-13,Active
217,Kristopher,Russell,M,1961-04-03,64,brianwoodward@example.org,704-615-2654,33993 Romero Parkways,Oshawa,ON,E6L8B9,2023-08-17,Active
218,Rick,Hall,F,1981-10-08,44,adamstabitha@example.net,438.249.6718,8238 Ali Point,St. Catharines,ON,B5A3T1,2021-11-21,Active
219,Joshua,King,F,2004-07-11,21,okidd@example.org,(540) 289-1416 x128,98554 Nelson Shore Suite 537,Sudbury,ON,A8G1A1,2024-12-15,Active
220,Paula,Warner,F,1978-01-28,47,ymedina@example.net,380.715.6956,75370 Julia Trace,Richmond Hill,ON,P5J4C4,2026-06-29,Active
221,Benjamin,Vasquez,M,2006-11-21,19,adrianjoyce@example.net,+1 (314) 987-2839,212 Mahoney Walks,Toronto,ON,X1L 9J5,2024-12-29,Active
222,Aaron,Simmons,M,2002-07-06,23,nashmarcus@example.com,1-518-775-8030,750 Lee Common Apt. 361,Oshawa,ON,J5H 2N2,2021-09-23,Active
223,Andrew,Robles,F,1979-01-20,46,mary31@example.com,(250) 583-1997,110 Nicholas Vista Apt. 207,Niagara Falls,ON,M2S 1C9,2021-11-07,Active
224,Richard,Williamson,M,2000-10-14,25,mhall@example.net,876-769-9150,311 Brooke Cliff Apt. 928,Mississauga,ON,P8S3V4,2022-04-12,Active
225,David,Silva,F,1958-11-19,67,larry82@example.org,949-545-0892 x038,5333 Matthew Shores,Markham,ON,T5N7N6,2022-05-27,Active
226,Kristina,Williams,F,1980-03-20,45,samanthafowler@example.net,(379) 337-5636,0150 Douglas Mill,Sudbury,ON,P4B 4A5,2022-06-18,Active
227,Jennifer,Morgan,M,2002-08-19,23,gregorysmith@example.com,602.615.3473,289 Johns Circles Apt. 223,Guelph,ON,Y6R 7P4,2026-03-13,Active
228,Brenda,Dickerson,M,1996-04-09,29,kristine53@example.org,1-328-973-1791,857 White Station Suite 877,Peterborough,ON,L4R4B4,2023-11-07,Active
229,Jeffery,Coleman,M,1968-10-12,57,xduncan@example.com,(612) 147-8539 x078,7665 Stewart Light Apt. 273,Oshawa,ON,C5P9C9,2024-04-28,Active
230,Joshua,Perez,F,1960-08-28,65,jonesbenjamin@example.org,1 (535) 444-3928,4566 Thomas Passage,Oakville,ON,R4K 8K4,2024-03-03,Active
231,Katherine,Sharp,M,1997-06-18,28,fpeterson@example.com,(366) 377-8052,075 Perez Manors Suite 845,Toronto,ON,B6G 7G7,2022-08-12,Active
232,Amanda,Lopez,F,1976-11-26,49,murphysuzanne@example.net,1-312-182-0970,64334 Shawn Land,Sudbury,ON,H7N 3S2,2022-03-27,Active
233,Julia,Price,F,1978-05-08,47,davidharris@example.com,829-949-3874 x302,9385 Stevens Ports,Brampton,ON,C6M 5T7,2024-08-28,Active
234,Gregory,Wright,F,1998-09-17,27,qellis@example.org,860.324.8413,151 William Tunnel Suite 672,Markham,ON,J8X1B2,2024-10-14,Active
235,Steven,Cooper,M,1991-09-22,34,zfoley@example.org,941-257-7711,727 Skinner Extension,Richmond Hill,ON,E2H 9M7,2022-06-07,Active
236,Alex,Nelson,F,1991-07-04,34,nhoward@example.net,183-708-1647,63353 Christopher Manor,Burlington,ON,A2N 4J2,2025-07-29,Active
237,Gary,Jackson,F,1999-10-10,26,uhunt@example.com,(339) 386-6133 x155,5063 Robinson Shoals,Ajax,ON,P4B7C5,2025-06-06,Active
238,Veronica,Marquez,F,1982-07-27,43,johnathandavis@example.com,+1 (825) 257-1509,389 Jesse Ridges Apt. 436,Richmond Hill,ON,C6B 8G5,2022-08-08,Active
239,Dawn,Young,F,1976-02-18,49,vstevenson@example.org,1-450-864-0355,033 Boyd Falls,Kingston,ON,A2C4V1,2024-10-05,Active
240,James,Davis,F,1963-12-14,62,joelmiller@example.net,442-336-2934 x497,1566 Thomas Manors Suite 270,Oakville,ON,S9C3M9,2025-03-23,Active
241,Steven,Chavez,M,1969-12-21,56,ehart@example.org,1 (827) 323-0085,6567 Davidson Radial Apt. 601,Whitby,ON,H5J6S9,2025-02-19,Active
242,Micheal,Brown,F,1989-08-11,36,vhouse@example.org,(570) 502-4972,920 Kelli Row,Kitchener,ON,R4C7X3,2025-09-27,Active
243,Kevin,Ponce,F,1969-09-28,56,uwillis@example.com,319.524.3640,11686 Quinn Extension Apt. 522,Richmond Hill,ON,V2H 8X4,2022-07-09,Active
244,Ian,Malone,M,1959-08-30,66,tonya67@example.net,121.416.1415,7100 Walton Avenue,Richmond Hill,ON,E1J 7X9,2026-07-12,Active
245,Sarah,Kennedy,F,1996-03-07,29,cassandra55@example.net,1 (253) 566-9055,6209 Misty Harbors,Markham,ON,P9T 7V4,2021-08-09,Active
246,Sheri,Morris,M,1989-10-09,36,morgan57@example.org,969-156-7164 x932,71487 Peggy Crescent,Peterborough,ON,Y4K3K2,2022-02-12,Active
247,Anthony,Hickman,F,2008-03-30,17,raven43@example.net,1-271-287-1539,6863 Jonathon Highway Apt. 115,Barrie,ON,E6P 7G1,2023-02-22,Active
248,James,Price,F,1987-04-11,38,xflores@example.net,689 931 6087,3772 Thomas Shores,Kitchener,ON,N2M 5X8,2024-09-29,Active
249,Kelly,Levy,F,1967-10-23,58,zavalamason@example.net,(730) 276-4208,7566 Allison Haven Suite 386,Niagara Falls,ON,G5N 8B3,2024-06-23,Active
250,Timothy,Merritt,F,1979-07-28,46,jefferygoodman@example.net,659-126-6201,01859 Booker Road Suite 301,Cambridge,ON,R3V 7M2,2025-06-24,Active
251,Debra,Hill,M,2001-07-26,24,hrichardson@example.org,517.830.9997,267 Evans Crossroad,Cambridge,ON,N3C 7Y1,2023-07-24,Active
252,Kristen,Moreno,F,1999-02-06,26,stonebrenda@example.net,231.292.0875,93218 York Bypass,Ajax,ON,E6X 9M3,2023-09-15,Active
253,Aaron,Turner,M,2005-09-28,20,donna72@example.net,358-598-8310 x303,29839 Ramirez Stream Suite 184,Burlington,ON,R8H2R5,2024-12-22,Active
254,Douglas,Harris,M,2005-06-25,20,wanda35@example.net,(292) 625-6609 x314,861 Bowman Lake,Richmond Hill,ON,L5G1K2,2023-06-24,Active
255,Nicholas,Garcia,F,2006-12-19,19,thompsonjessica@example.com,718-594-8491 x025,8896 Vargas Green,Barrie,ON,X3G 7G5,2021-11-08,Active
256,Terri,Zimmerman,M,1994-04-25,31,erikabarnes@example.com,575 784 4683,6511 Jessica Course,Brampton,ON,B9C 8M1,2026-05-27,Active
257,William,Cross,F,1978-08-22,47,rjimenez@example.net,(116) 093-0685 x389,83215 Willie Center Suite 762,Richmond Hill,ON,E9N2K5,2023-02-01,Active
258,Jason,Rojas,M,1971-11-10,54,trobinson@example.net,(207) 970-5097 x545,2650 Ryan Flat,Waterloo,ON,X7X 2G8,2021-08-16,Active
259,John,Ruiz,M,1996-08-08,29,kevin62@example.net,1-417-722-5605,40266 Santana Estates,London,ON,V7L 8E9,2024-01-26,Active
260,David,Potter,M,1992-01-16,33,vshaw@example.com,111 022 5803,9067 Campbell Corner Suite 392,Mississauga,ON,K5L 4E7,2022-08-01,Active
261,Lisa,Haynes,M,1993-04-30,32,jacobbond@example.net,131 260 4326,06684 Jeffrey Meadow,Milton,ON,B1X5S2,2022-12-08,Active
262,Michael,Barnes,F,1971-03-08,54,patty20@example.org,553-474-9162,5411 Felicia Trail Apt. 555,Cambridge,ON,K7L2J2,2022-03-30,Active
263,David,Willis,M,1995-03-17,30,jamesgriffin@example.org,389.547.3820,8485 West Stravenue,Vaughan,ON,S7C 9V9,2025-07-18,Active
264,Joshua,Ponce,F,1965-04-10,60,brandon90@example.net,(967) 881-2786,9432 Ernest Forge Apt. 878,Oakville,ON,M5K9M2,2022-06-12,Active
265,John,Williams,F,1958-12-19,67,sheriramirez@example.org,1-603-381-0595,842 Villanueva Hill,Milton,ON,B4A5P3,2022-11-14,Active
266,Diane,Parrish,M,1957-05-29,68,sharphailey@example.net,1-798-373-5439,3652 Davis Falls,Waterloo,ON,H8H3J5,2021-09-11,Active
267,Gregory,Long,M,1965-01-24,60,chadjones@example.org,161-820-9166 x010,14290 Susan Coves,Vaughan,ON,C8J8G3,2023-02-16,Active
268,John,Stephens,M,1981-06-30,44,courtney10@example.org,484.186.2030,2543 Mcdaniel Stravenue Apt. 721,St. Catharines,ON,E2M 6P2,2023-05-24,Active
269,Christopher,Williams,F,2004-09-03,21,gregorymoreno@example.net,662 494 5147,102 Luke Loaf Suite 711,St. Catharines,ON,L6G3C3,2025-06-06,Active
270,Troy,Olson,M,1974-12-05,51,oguzman@example.com,936 687 8878,1968 Jacqueline Freeway,Waterloo,ON,A6J9A8,2026-05-19,Active
271,Brian,Bailey,F,2004-06-23,21,kenneththomas@example.net,+1 (733) 302-1260,19179 Anthony Lakes Apt. 131,Oakville,ON,S8G 3H9,2025-01-31,Active
272,Robert,Rogers,M,1972-03-02,53,mitchelleric@example.net,592-820-6678,362 Dudley Pike Suite 236,Mississauga,ON,K9R 2H8,2023-12-24,Active
273,Richard,James,F,1990-07-14,35,prattdeborah@example.org,1-311-159-5034,39043 Danielle Bypass,Hamilton,ON,L8C 1B1,2023-03-01,Active
274,Alan,Kelly,F,2005-08-27,20,susan83@example.com,+1 (152) 156-8182,9042 Faith Common Apt. 332,London,ON,X6X 8X3,2023-04-15,Active
275,Melissa,Jordan,F,1975-05-01,50,nallen@example.net,829.710.2481,5242 Joshua Lakes,Richmond Hill,ON,C8C5H8,2026-06-26,Active
276,Scott,Glass,F,1996-04-10,29,bonillatracy@example.com,1-666-927-5895,687 Rich Springs,St. Catharines,ON,B1K 3Y2,2023-01-17,Active
277,Reginald,Jones,F,1964-10-26,61,qsawyer@example.org,1 (777) 871-1216,5155 Lewis Streets,Markham,ON,E1L9T3,2026-05-02,Active
278,Jason,Carroll,F,1964-02-28,61,zbrown@example.com,+1 (273) 030-6442,46147 Warren Skyway,Whitby,ON,H7B6C5,2022-05-31,Active
279,Robert,Alvarez,F,1974-10-03,51,tammykim@example.net,+1 (608) 931-9925,72751 Baker Stravenue,Windsor,ON,T2G 1T4,2025-04-27,Active
280,Heather,Schroeder,F,1966-05-08,59,nrobinson@example.org,755-044-8177,5868 Wilson Fall Suite 652,Cambridge,ON,Y5S 7R5,2025-02-06,Active
281,Rebecca,Garcia,M,2005-05-12,20,shafferdale@example.net,196-179-8178,3378 Wilson Walks Suite 157,St. Catharines,ON,R4A9P5,2022-12-05,Active
282,Kyle,Orr,F,1990-11-04,35,anunez@example.com,700-258-9552,639 Poole Unions,Vaughan,ON,G7R6H9,2022-05-20,Active
283,Jennifer,Martinez,F,1968-08-08,57,welchkristen@example.net,1-382-531-1060,819 Johnson Street,St. Catharines,ON,T4P 4H5,2022-07-24,Active
284,Jessica,Roman,M,2000-04-17,25,qtownsend@example.org,1-212-091-1791,4211 Kirk Villages,Vaughan,ON,R1E 7V2,2024-01-09,Active
285,Jason,Barnes,F,1989-02-15,36,cynthia72@example.org,1-902-990-1557,84139 Amanda Path,Oshawa,ON,J4P 1E6,2022-04-14,Active
286,Heather,Martinez,F,1960-12-06,65,timothy15@example.net,(247) 768-6342 x346,37676 Cabrera Road Apt. 966,Brampton,ON,P8P 3C1,2026-05-20,Active
287,Robert,Munoz,F,1969-10-02,56,raymond12@example.com,+1 (225) 313-5525,0537 Roach Points,Waterloo,ON,R9M 4J2,2024-05-24,Active
288,Sophia,Aguirre,F,1993-11-02,32,berrydebbie@example.net,+1 (755) 330-7704,72959 Young Brooks,Kingston,ON,A5A3T7,2021-10-10,Active
289,Allison,Rogers,M,1984-05-01,41,jonescody@example.com,1-145-561-8579,7715 Anthony Causeway Apt. 215,Whitby,ON,K4H6C9,2026-07-16,Active
290,Miranda,Green,M,2005-03-01,20,rodriguezstacey@example.org,1-359-642-2971,96718 Becky Shore Suite 457,London,ON,C2L 6M9,2025-10-08,Active
291,Deborah,Foley,F,1969-03-13,56,jonestroy@example.org,937-637-1539,7281 Jeffery Lakes Suite 798,Waterloo,ON,R5J 7C3,2025-01-08,Active
292,Barbara,Garcia,M,2006-01-25,19,vwalter@example.org,(507) 240-7875,156 Edward Parkway,Oakville,ON,X8N5B6,2022-01-29,Active
293,Jessica,Henderson,M,1990-04-27,35,jaime29@example.com,(597) 861-0313 x100,81439 Myers Courts,Oakville,ON,L3V 4J6,2024-10-10,Active
294,Keith,Smith,F,1993-04-18,32,wesleygraves@example.com,1-132-512-2572,5024 George Trace Apt. 957,Brampton,ON,V2K 1V1,2024-06-05,Active
295,Mary,Fox,F,2008-02-03,17,karirowe@example.org,1-857-758-4745,4589 Rodriguez Spur,Guelph,ON,G3S 6K8,2021-09-29,Active
296,Heather,Jordan,F,1986-08-17,39,julielee@example.com,748.782.4556,3098 Flowers Crossing Suite 795,Whitby,ON,E3A8V3,2024-03-16,Active
297,Angela,Martin,M,1971-08-30,54,zroberts@example.com,170-349-1074,0042 Koch Turnpike Apt. 142,Guelph,ON,S4C 1M8,2026-04-04,Active
298,Erika,Hughes,F,1969-07-11,56,grasmussen@example.com,1-594-296-5923,8344 Kenneth Road,Kitchener,ON,Y7H2R3,2024-03-23,Active
299,William,Jennings,M,1992-09-07,33,taylor67@example.com,+1 (470) 806-1294,98940 Martinez Skyway Apt. 787,Peterborough,ON,C2B 6L2,2025-09-13,Active
300,Hannah,Lin,F,1985-12-29,40,yangemily@example.net,538-287-2324,9311 Eric Crest,St. Catharines,ON,K8J 1E9,2023-10-23,Active
301,David,Sullivan,M,1959-06-27,66,loriskinner@example.net,1-497-916-2022,837 Roberts Shores,Milton,ON,V7P 7L2,2023-11-29,Active
302,Eddie,Campbell,F,1998-11-22,27,elliottalex@example.com,397-052-7740,835 Palmer Extensions Apt. 595,Sudbury,ON,G7L2M8,2023-06-22,Active
303,Donna,Johnston,F,1981-02-14,44,david59@example.net,1 (299) 610-0231,753 Daniel Extensions Suite 610,St. Catharines,ON,E8B6C1,2026-03-18,Active
304,Holly,Gray,M,1973-04-17,52,jameshenry@example.net,1-233-268-3190,20569 Matthew Springs,Guelph,ON,J9J6V6,2024-09-06,Active
305,Devin,Jones,M,1985-08-23,40,egarrett@example.net,928.411.7309,34465 Monique Estate Suite 189,Milton,ON,X7X 1M9,2025-01-29,Active
306,Thomas,Lowery,F,1962-05-11,63,denise05@example.com,1-835-023-8503,905 Stephanie Rapid,Oshawa,ON,Y5V 1G2,2021-10-08,Active
307,Debra,Reynolds,M,1982-12-27,43,kimberly30@example.org,738-960-8706,6821 Wilson Ridges,Milton,ON,P7J1N4,2022-10-01,Active
308,Jeremy,Burgess,F,1987-03-15,38,ritteralexis@example.net,(601) 027-2405,2967 Diane Club,Peterborough,ON,Y6J4V8,2025-02-26,Active
309,Kimberly,Carter,F,2005-07-18,20,alisonadams@example.net,(481) 056-9741 x328,831 Hardy Turnpike Apt. 037,Richmond Hill,ON,E1A5V5,2024-07-13,Active
310,Tammy,Brown,M,1972-03-19,53,ysimpson@example.com,103-362-6804 x085,9305 Glenn Tunnel Apt. 186,Burlington,ON,Y9T5S3,2026-05-24,Active
311,Victoria,Allen,M,1980-11-22,45,campbellfelicia@example.com,638.459.6094,490 Kurt Shore Suite 427,Cambridge,ON,A8T1A6,2023-12-29,Active
312,Jeffery,Brown,M,2000-06-30,25,hillcheryl@example.com,372.444.7232,10287 Williams Stravenue,Markham,ON,B1L 6L9,2025-03-08,Active
313,Michael,Jones,M,1987-10-28,38,ewilson@example.org,(659) 561-6420,6574 Ethan Cape Suite 290,Peterborough,ON,J9N 6X4,2023-06-27,Active
314,Diane,Hernandez,F,1986-11-22,39,friedmansusan@example.org,(698) 681-8097 x887,94353 Hall Island Apt. 376,Brampton,ON,C9P2Y6,2024-11-09,Active
315,Shane,Barnes,F,1988-01-24,37,sarasanchez@example.com,994 455 1166,732 Smith Crest,London,ON,L2Y3V1,2025-10-05,Active
316,Gary,Jones,M,1957-11-02,68,wstrong@example.org,+1 (283) 415-5999,57676 Todd Squares,Windsor,ON,H3X 1C6,2024-12-17,Active
317,Luke,Thompson,F,1980-03-05,45,shirley13@example.com,350-988-9864 x565,36849 Garcia Haven,Oshawa,ON,E8M 8L4,2026-01-07,Active
318,Samantha,Zhang,M,1971-08-05,54,middletonelizabeth@example.org,438.820.9088,0534 Dennis Pike,Kingston,ON,T2M 8E7,2024-01-22,Active
319,Derrick,Ramirez,F,1961-02-09,64,schmittlinda@example.net,(615) 285-4781,1853 Stacy Road,Cambridge,ON,K4G 4R5,2023-12-10,Active
320,Jacob,Crawford,F,1981-10-14,44,jamesliu@example.net,(706) 178-9320,693 Washington Shoals Apt. 434,Kingston,ON,V9R8P5,2022-01-27,Active
321,Nicole,Fischer,F,1962-06-09,63,robert75@example.org,+1 (812) 751-5627,304 Romero Vista Suite 085,Oshawa,ON,N8S7R7,2022-11-23,Active
322,Todd,Robinson,M,1959-06-08,66,parkerrobert@example.net,183 199 5298,1558 Diana Path,Oshawa,ON,P3Y 9J7,2025-11-21,Active
323,Laurie,Lozano,M,1968-07-08,57,robert83@example.org,508-186-7024,30416 Anderson Streets,Milton,ON,C9C7C1,2021-08-30,Active
324,Cassidy,Hernandez,M,1999-10-07,26,mlee@example.com,1 (868) 044-7314,6136 Webb Squares Apt. 607,Burlington,ON,P8Y4E1,2023-07-30,Active
325,Mitchell,Hart,M,1968-08-30,57,martin11@example.net,937 931 2697,74645 Benjamin Spurs,Sudbury,ON,A9L8J9,2024-02-03,Active
326,Joe,Murray,M,2006-06-26,19,vrobertson@example.net,316.162.0281,1067 Connie Pine,Vaughan,ON,G7Y1S5,2022-03-06,Active
327,Jennifer,Beard,M,2008-05-15,17,alexandra95@example.net,824 839 5894,52287 Louis Fall Apt. 710,St. Catharines,ON,J9J8E6,2022-01-24,Active
328,Brooke,Jones,M,1989-02-02,36,michaelsmith@example.org,1-946-945-9648,92134 Jose Cove,St. Catharines,ON,X5R 8N4,2022-06-07,Active
329,Veronica,Davis,M,1997-04-29,28,douglasalvarez@example.org,1 (910) 287-6754,86667 Collins Pike,Waterloo,ON,X3C5J3,2025-10-16,Active
330,Tracy,Mccormick,M,1985-09-26,40,grantryan@example.com,705 756 3983,03758 Adam Inlet Suite 154,Toronto,ON,L8B 7L1,2026-07-28,Active
331,Joshua,Brown,M,1993-03-19,32,roysara@example.net,272-781-0509 x222,07051 Lucero Fields Apt. 552,Waterloo,ON,X7A1R2,2022-07-22,Active
332,Dylan,Adams,M,1996-03-06,29,scotthill@example.org,(862) 044-8515 x791,12125 Katie Turnpike,Milton,ON,J2P 4T5,2025-10-11,Active
333,Rachel,Lee,M,1989-12-28,36,lancegray@example.com,342 956 3343,7417 Lane Keys Suite 209,Niagara Falls,ON,G7Y6J5,2022-08-18,Active
334,William,Gallegos,F,1992-12-21,33,christopher34@example.org,740-182-7279 x559,1502 Alvarez Junction,Cambridge,ON,H3P 8M9,2022-07-10,Active
335,Lisa,Bryant,F,1957-09-22,68,esimon@example.org,1-259-576-4038,4969 Frank Expressway Suite 983,St. Catharines,ON,G2N 5B3,2025-08-07,Active
336,Frederick,Smith,M,1980-06-11,45,jamesjackson@example.com,123.361.3285,51786 Roberta Skyway Suite 731,Windsor,ON,G7N6G5,2025-09-09,Active
